"作物複合編碼","作物分類編碼","作物分類","作物編碼","作物","品種編碼","品種","工作方式編碼","工作方式"
"2_1_11","2","雜糧類","1","玉米","11","美珍","2","蔬菜類工作"
"2_1_12","2","雜糧類","1","玉米","12","玉美珍","2","蔬菜類工作"
"2_1_13","2","雜糧類","1","玉米","13","黑美珍","2","蔬菜類工作"
"2_1_14","2","雜糧類","1","玉米","14","台農5號","2","蔬菜類工作"
"2_1_99","2","雜糧類","1","玉米","99","其他","2","蔬菜類工作"
"2_2_0","2","雜糧類","2","高粱","0","","2","蔬菜類工作"
"2_3_1","2","雜糧類","3","小麥","1","台中選2號","2","蔬菜類工作"
"2_3_99","2","雜糧類","3","小麥","99","其他","2","蔬菜類工作"
"2_4_1","2","雜糧類","4","薏苡","1","台中一號","2","蔬菜類工作"
"2_4_2","2","雜糧類","4","薏苡","2","台中三號","2","蔬菜類工作"
"2_4_99","2","雜糧類","4","薏苡","99","其他","2","蔬菜類工作"
"2_5_0","2","雜糧類","5","蕎麥","0","","2","蔬菜類工作"
"2_6_1","2","雜糧類","6","大豆","1","台南2號","2","蔬菜類工作"
"2_6_2","2","雜糧類","6","大豆","2","台南3號","2","蔬菜類工作"
"2_6_3","2","雜糧類","6","大豆","3","台南5號","2","蔬菜類工作"
"2_6_4","2","雜糧類","6","大豆","4","台南8號","2","蔬菜類工作"
"2_6_5","2","雜糧類","6","大豆","5","台南9號","2","蔬菜類工作"
"2_6_6","2","雜糧類","6","大豆","6","花蓮1號","2","蔬菜類工作"
"2_6_7","2","雜糧類","6","大豆","7","花蓮2號","2","蔬菜類工作"
"2_6_8","2","雜糧類","6","大豆","8","高雄8號","2","蔬菜類工作"
"2_6_9","2","雜糧類","6","大豆","9","高雄選10號","2","蔬菜類工作"
"2_6_10","2","雜糧類","6","大豆","10","高雄12號","2","蔬菜類工作"
"2_6_99","2","雜糧類","6","大豆","99","其他","2","蔬菜類工作"
"2_7_1","2","雜糧類","7","落花生","1","台南選9號","2","蔬菜類工作"
"2_7_2","2","雜糧類","7","落花生","2","台南11號","2","蔬菜類工作"
"2_7_3","2","雜糧類","7","落花生","3","台農六號","2","蔬菜類工作"
"2_7_4","2","雜糧類","7","落花生","4","花蓮一號","2","蔬菜類工作"
"2_7_5","2","雜糧類","7","落花生","5","台南13號","2","蔬菜類工作"
"2_7_6","2","雜糧類","7","落花生","6","台南14號","2","蔬菜類工作"
"2_7_99","2","雜糧類","7","落花生","99","其他","2","蔬菜類工作"
"2_8_1","2","雜糧類","8","綠豆","1","台南選3號","2","蔬菜類工作"
"2_8_2","2","雜糧類","8","綠豆","2","台南五號","2","蔬菜類工作"
"2_8_99","2","雜糧類","8","綠豆","99","其他","2","蔬菜類工作"
"2_9_1","2","雜糧類","9","紅豆","1","高雄9號","2","蔬菜類工作"
"2_9_2","2","雜糧類","9","紅豆","2","高雄8號","2","蔬菜類工作"
"2_9_3","2","雜糧類","9","紅豆","3","高雄10號","2","蔬菜類工作"
"2_9_99","2","雜糧類","9","紅豆","99","其他","2","蔬菜類工作"
"2_99_0","2","雜糧類","99","其他","0","","2","蔬菜類工作"
"3_1_1","3","根莖菜類","1","番薯","1","台農57號","2","蔬菜類工作"
"3_1_2","3","根莖菜類","1","番薯","2","台農62號","2","蔬菜類工作"
"3_1_3","3","根莖菜類","1","番薯","3","台農64號","2","蔬菜類工作"
"3_1_4","3","根莖菜類","1","番薯","4","台農66號","2","蔬菜類工作"
"3_1_5","3","根莖菜類","1","番薯","5","台農70號","2","蔬菜類工作"
"3_1_6","3","根莖菜類","1","番薯","6","台農72號","2","蔬菜類工作"
"3_1_7","3","根莖菜類","1","番薯","7","台農73號","2","蔬菜類工作"
"3_1_8","3","根莖菜類","1","番薯","8","桃園1號","2","蔬菜類工作"
"3_1_9","3","根莖菜類","1","番薯","9","桃園3號","2","蔬菜類工作"
"3_1_99","3","根莖菜類","1","番薯","99","其他","2","蔬菜類工作"
"3_2_1","3","根莖菜類","2","馬鈴薯","1","克尼伯","2","蔬菜類工作"
"3_2_2","3","根莖菜類","2","馬鈴薯","2","種苗2號","2","蔬菜類工作"
"3_2_3","3","根莖菜類","2","馬鈴薯","3","種苗4號","2","蔬菜類工作"
"3_2_4","3","根莖菜類","2","馬鈴薯","4","五峰","2","蔬菜類工作"
"3_2_5","3","根莖菜類","2","馬鈴薯","5","台農1號","2","蔬菜類工作"
"3_2_6","3","根莖菜類","2","馬鈴薯","6","台農3號","2","蔬菜類工作"
"3_2_7","3","根莖菜類","2","馬鈴薯","7","百樂_FL1867","2","蔬菜類工作"
"3_2_8","3","根莖菜類","2","馬鈴薯","8","樂事_FL1879","2","蔬菜類工作"
"3_2_99","3","根莖菜類","2","馬鈴薯","99","其他","2","蔬菜類工作"
"3_3_1","3","根莖菜類","3","蘿蔔","1","永祥","2","蔬菜類工作"
"3_3_2","3","根莖菜類","3","蘿蔔","2","白娘","2","蔬菜類工作"
"3_3_3","3","根莖菜類","3","蘿蔔","3","杙仔","2","蔬菜類工作"
"3_3_4","3","根莖菜類","3","蘿蔔","4","矸仔","2","蔬菜類工作"
"3_3_5","3","根莖菜類","3","蘿蔔","5","冬瓜白","2","蔬菜類工作"
"3_3_6","3","根莖菜類","3","蘿蔔","6","梅花","2","蔬菜類工作"
"3_3_7","3","根莖菜類","3","蘿蔔","7","美濃","2","蔬菜類工作"
"3_3_8","3","根莖菜類","3","蘿蔔","8","櫻桃","2","蔬菜類工作"
"3_3_99","3","根莖菜類","3","蘿蔔","99","其他","2","蔬菜類工作"
"3_4_1","3","根莖菜類","4","胡蘿蔔","1","新黑田五寸","2","蔬菜類工作"
"3_4_2","3","根莖菜類","4","胡蘿蔔","2","五寸","2","蔬菜類工作"
"3_4_3","3","根莖菜類","4","胡蘿蔔","3","小胡蘿蔔","2","蔬菜類工作"
"3_4_4","3","根莖菜類","4","胡蘿蔔","4","向陽2號","2","蔬菜類工作"
"3_4_5","3","根莖菜類","4","胡蘿蔔","5","理想","2","蔬菜類工作"
"3_4_99","3","根莖菜類","4","胡蘿蔔","99","其他","2","蔬菜類工作"
"3_5_1","3","根莖菜類","5","芋頭","1","檳榔心芋","2","蔬菜類工作"
"3_5_2","3","根莖菜類","5","芋頭","2","高雄1號","2","蔬菜類工作"
"3_5_3","3","根莖菜類","5","芋頭","3","麵芋","2","蔬菜類工作"
"3_5_4","3","根莖菜類","5","芋頭","4","紅梗芋","2","蔬菜類工作"
"3_5_5","3","根莖菜類","5","芋頭","5","赤芽芋","2","蔬菜類工作"
"3_5_6","3","根莖菜類","5","芋頭","6","狗蹄芋","2","蔬菜類工作"
"3_5_7","3","根莖菜類","5","芋頭","7","高雄2號","2","蔬菜類工作"
"3_5_99","3","根莖菜類","5","芋頭","99","其他","2","蔬菜類工作"
"3_6_1","3","根莖菜類","6","豆薯","1","珠仔種_再來種","2","蔬菜類工作"
"3_6_99","3","根莖菜類","6","豆薯","99","其他","2","蔬菜類工作"
"3_7_1","3","根莖菜類","7","荸薺","1","士林黑皮種","2","蔬菜類工作"
"3_7_2","3","根莖菜類","7","荸薺","2","士林紅皮種","2","蔬菜類工作"
"3_7_3","3","根莖菜類","7","荸薺","3","桂林黑皮種","2","蔬菜類工作"
"3_7_99","3","根莖菜類","7","荸薺","99","其他","2","蔬菜類工作"
"3_8_1","3","根莖菜類","8","牛蒡","1","柳川理想","2","蔬菜類工作"
"3_8_99","3","根莖菜類","8","牛蒡","99","其他","2","蔬菜類工作"
"3_9_1","3","根莖菜類","9","山藥","1","台農1號","2","蔬菜類工作"
"3_9_2","3","根莖菜類","9","山藥","2","台農2號","2","蔬菜類工作"
"3_9_3","3","根莖菜類","9","山藥","3","台農5號","2","蔬菜類工作"
"3_9_4","3","根莖菜類","9","山藥","4","大汕二","2","蔬菜類工作"
"3_9_5","3","根莖菜類","9","山藥","5","大汕三","2","蔬菜類工作"
"3_9_6","3","根莖菜類","9","山藥","6","花蓮3號","2","蔬菜類工作"
"3_9_7","3","根莖菜類","9","山藥","7","桃園4號","2","蔬菜類工作"
"3_9_8","3","根莖菜類","9","山藥","8","紅薯山藥","2","蔬菜類工作"
"3_9_9","3","根莖菜類","9","山藥","9","刺薯","2","蔬菜類工作"
"3_9_10","3","根莖菜類","9","山藥","10","基隆山藥","2","蔬菜類工作"
"3_9_11","3","根莖菜類","9","山藥","11","恆春山藥","2","蔬菜類工作"
"3_10_1","3","根莖菜類","10","大蒜","1","大片黑","2","蔬菜類工作"
"3_10_2","3","根莖菜類","10","大蒜","2","西港浦蒜","2","蔬菜類工作"
"3_10_3","3","根莖菜類","10","大蒜","3","印尼早生","2","蔬菜類工作"
"3_10_4","3","根莖菜類","10","大蒜","4","西螺白葉","2","蔬菜類工作"
"3_10_5","3","根莖菜類","10","大蒜","5","北蒜","2","蔬菜類工作"
"3_10_6","3","根莖菜類","10","大蒜","6","小黑葉","2","蔬菜類工作"
"3_10_7","3","根莖菜類","10","大蒜","7","大黑葉","2","蔬菜類工作"
"3_10_99","3","根莖菜類","10","大蒜","99","其他","2","蔬菜類工作"
"3_11_1","3","根莖菜類","11","洋蔥","1","806","2","蔬菜類工作"
"3_11_2","3","根莖菜類","11","洋蔥","2","美國101","2","蔬菜類工作"
"3_11_3","3","根莖菜類","11","洋蔥","3","定遠6號","2","蔬菜類工作"
"3_11_99","3","根莖菜類","11","洋蔥","99","其他","2","蔬菜類工作"
"3_12_1","3","根莖菜類","12","薑","1","廣東薑","2","蔬菜類工作"
"3_12_2","3","根莖菜類","12","薑","2","竹薑","2","蔬菜類工作"
"3_12_99","3","根莖菜類","12","薑","99","其他","2","蔬菜類工作"
"3_13_1","3","根莖菜類","13","茭白筍","1","青殼","2","蔬菜類工作"
"3_13_2","3","根莖菜類","13","茭白筍","2","赤殼","2","蔬菜類工作"
"3_13_3","3","根莖菜類","13","茭白筍","3","敢當","2","蔬菜類工作"
"3_13_4","3","根莖菜類","13","茭白筍","4","台中1號","2","蔬菜類工作"
"3_13_5","3","根莖菜類","13","茭白筍","5","桃園1號","2","蔬菜類工作"
"3_13_6","3","根莖菜類","13","茭白筍","6","桃園2號","2","蔬菜類工作"
"3_13_99","3","根莖菜類","13","茭白筍","99","其他","2","蔬菜類工作"
"3_14_1","3","根莖菜類","14","蘆筍","1","白蘆筍台南選1號","2","蔬菜類工作"
"3_14_2","3","根莖菜類","14","蘆筍","2","白蘆筍台南選2號","2","蔬菜類工作"
"3_14_3","3","根莖菜類","14","蘆筍","3","綠蘆筍台南選3號","2","蔬菜類工作"
"3_14_4","3","根莖菜類","14","蘆筍","4","綠蘆筍台南4號","2","蔬菜類工作"
"3_14_99","3","根莖菜類","14","蘆筍","99","其他","2","蔬菜類工作"
"3_15_1","3","根莖菜類","15","球莖甘藍","1","金門早生","2","蔬菜類工作"
"3_15_2","3","根莖菜類","15","球莖甘藍","2","北平晚生","2","蔬菜類工作"
"3_15_3","3","根莖菜類","15","球莖甘藍","3","白蕪早生","2","蔬菜類工作"
"3_15_4","3","根莖菜類","15","球莖甘藍","4","紫蕪","2","蔬菜類工作"
"3_15_99","3","根莖菜類","15","球莖甘藍","99","其他","2","蔬菜類工作"
"3_16_1","3","根莖菜類","16","蓮藕","1","菜蓮","2","蔬菜類工作"
"3_16_99","3","根莖菜類","16","蓮藕","99","其他","2","蔬菜類工作"
"3_99_0","3","根莖菜類","99","其他","0","","2","蔬菜類工作"
"4_1_1","4","葉菜類","1","甘藍","1","初秋","2","蔬菜類工作"
"4_1_2","4","葉菜類","1","甘藍","2","春秋","2","蔬菜類工作"
"4_1_3","4","葉菜類","1","甘藍","3","高峰","2","蔬菜類工作"
"4_1_4","4","葉菜類","1","甘藍","4","夏峰","2","蔬菜類工作"
"4_1_5","4","葉菜類","1","甘藍","5","新峰","2","蔬菜類工作"
"4_1_6","4","葉菜類","1","甘藍","6","雪翠","2","蔬菜類工作"
"4_1_7","4","葉菜類","1","甘藍","7","台中1號","2","蔬菜類工作"
"4_1_8","4","葉菜類","1","甘藍","8","台中2號","2","蔬菜類工作"
"4_1_99","4","葉菜類","1","甘藍","99","其他","2","蔬菜類工作"
"4_2_1","4","葉菜類","2","白菜","1","鳳山白菜","2","蔬菜類工作"
"4_2_2","4","葉菜類","2","白菜","2","黃金白菜","2","蔬菜類工作"
"4_2_3","4","葉菜類","2","白菜","3","尼龍白菜","2","蔬菜類工作"
"4_2_4","4","葉菜類","2","白菜","4","青梗白菜","2","蔬菜類工作"
"4_2_5","4","葉菜類","2","白菜","5","土白菜","2","蔬菜類工作"
"4_2_6","4","葉菜類","2","白菜","6","包心白菜","2","蔬菜類工作"
"4_2_7","4","葉菜類","2","白菜","7","山東白菜","2","蔬菜類工作"
"4_2_8","4","葉菜類","2","白菜","8","天津白菜","2","蔬菜類工作"
"4_2_99","4","葉菜類","2","白菜","99","其他","2","蔬菜類工作"
"4_3_1","4","葉菜類","3","油菜","1","台中3號金寶","2","蔬菜類工作"
"4_3_99","4","葉菜類","3","油菜","99","其他","2","蔬菜類工作"
"4_4_1","4","葉菜類","4","芥藍","1","黑芥藍","2","蔬菜類工作"
"4_4_2","4","葉菜類","4","芥藍","2","黃金嫩葉芥藍","2","蔬菜類工作"
"4_4_3","4","葉菜類","4","芥藍","3","白花芥藍","2","蔬菜類工作"
"4_4_4","4","葉菜類","4","芥藍","4","台中1號","2","蔬菜類工作"
"4_4_99","4","葉菜類","4","芥藍","99","其他","2","蔬菜類工作"
"4_5_1","4","葉菜類","5","蕹菜","1","青骨大葉","2","蔬菜類工作"
"4_5_2","4","葉菜類","5","蕹菜","2","白骨大葉","2","蔬菜類工作"
"4_5_3","4","葉菜類","5","蕹菜","3","竹葉種","2","蔬菜類工作"
"4_5_4","4","葉菜類","5","蕹菜","4","小葉種","2","蔬菜類工作"
"4_5_5","4","葉菜類","5","蕹菜","5","桃園1號","2","蔬菜類工作"
"4_5_99","4","葉菜類","5","蕹菜","99","其他","2","蔬菜類工作"
"4_6_1","4","葉菜類","6","菠菜","1","在來種","2","蔬菜類工作"
"4_6_2","4","葉菜類","6","菠菜","2","日本大葉","2","蔬菜類工作"
"4_6_99","4","葉菜類","6","菠菜","99","其他","2","蔬菜類工作"
"4_7_1","4","葉菜類","7","芹菜","1","黃梗葉","2","蔬菜類工作"
"4_7_2","4","葉菜類","7","芹菜","2","青梗葉","2","蔬菜類工作"
"4_7_3","4","葉菜類","7","芹菜","3","芹菜管","2","蔬菜類工作"
"4_7_99","4","葉菜類","7","芹菜","99","其他","2","蔬菜類工作"
"4_8_1","4","葉菜類","8","萵苣","1","美國嫩莖萵苣","2","蔬菜類工作"
"4_8_2","4","葉菜類","8","萵苣","2","本島萵苣","2","蔬菜類工作"
"4_8_3","4","葉菜類","8","萵苣","3","福山萵苣","2","蔬菜類工作"
"4_8_4","4","葉菜類","8","萵苣","4","蘿蔓萵苣","2","蔬菜類工作"
"4_8_5","4","葉菜類","8","萵苣","5","桃園1號","2","蔬菜類工作"
"4_8_6","4","葉菜類","8","萵苣","6","桃園2號","2","蔬菜類工作"
"4_8_7","4","葉菜類","8","萵苣","7","鹿角萵苣","2","蔬菜類工作"
"4_8_8","4","葉菜類","8","萵苣","8","波士頓萵苣","2","蔬菜類工作"
"4_8_9","4","葉菜類","8","萵苣","9","菊苣","2","蔬菜類工作"
"4_8_99","4","葉菜類","8","萵苣","99","其他","2","蔬菜類工作"
"4_9_1","4","葉菜類","9","芥菜","1","雪裡紅","2","蔬菜類工作"
"4_9_2","4","葉菜類","9","芥菜","2","包心芥菜","2","蔬菜類工作"
"4_9_3","4","葉菜類","9","芥菜","3","台農2號","2","蔬菜類工作"
"4_9_4","4","葉菜類","9","芥菜","4","台農3號","2","蔬菜類工作"
"4_9_5","4","葉菜類","9","芥菜","5","四川榨菜","2","蔬菜類工作"
"4_9_6","4","葉菜類","9","芥菜","6","大心芥菜","2","蔬菜類工作"
"4_9_7","4","葉菜類","9","芥菜","7","雲南大頭菜","2","蔬菜類工作"
"4_9_99","4","葉菜類","9","芥菜","99","其他","2","蔬菜類工作"
"4_10_1","4","葉菜類","10","茼蒿","1","圓葉種","2","蔬菜類工作"
"4_10_2","4","葉菜類","10","茼蒿","2","裂葉種","2","蔬菜類工作"
"4_10_3","4","葉菜類","10","茼蒿","3","匙葉種","2","蔬菜類工作"
"4_10_99","4","葉菜類","10","茼蒿","99","其他","2","蔬菜類工作"
"4_11_1","4","葉菜類","11","莧菜","1","白莧","2","蔬菜類工作"
"4_11_2","4","葉菜類","11","莧菜","2","農友虎莧","2","蔬菜類工作"
"4_11_3","4","葉菜類","11","莧菜","3","紅莧","2","蔬菜類工作"
"4_11_4","4","葉菜類","11","莧菜","4","綠莧","2","蔬菜類工作"
"4_11_99","4","葉菜類","11","莧菜","99","其他","2","蔬菜類工作"
"4_12_1","4","葉菜類","12","地瓜葉","1","台農71號","2","蔬菜類工作"
"4_12_2","4","葉菜類","12","地瓜葉","2","桃園2號","2","蔬菜類工作"
"4_12_99","4","葉菜類","12","地瓜葉","99","其他","2","蔬菜類工作"
"4_13_1","4","葉菜類","13","青蔥","1","北蔥","2","蔬菜類工作"
"4_13_2","4","葉菜類","13","青蔥","2","四季蔥","2","蔬菜類工作"
"4_13_3","4","葉菜類","13","青蔥","3","大蔥","2","蔬菜類工作"
"4_13_4","4","葉菜類","13","青蔥","4","蘭陽1號","2","蔬菜類工作"
"4_13_5","4","葉菜類","13","青蔥","5","福蔥-蘭陽3號","2","蔬菜類工作"
"4_13_6","4","葉菜類","13","青蔥","6","蘭陽4號","2","蔬菜類工作"
"4_13_7","4","葉菜類","13","青蔥","7","桃園3號","2","蔬菜類工作"
"4_13_8","4","葉菜類","13","青蔥","8","桃園4號","2","蔬菜類工作"
"4_13_99","4","葉菜類","13","青蔥","99","其他","2","蔬菜類工作"
"4_14_1","4","葉菜類","14","韭菜","1","大葉種韭菜","2","蔬菜類工作"
"4_14_2","4","葉菜類","14","韭菜","2","小葉種韭菜","2","蔬菜類工作"
"4_14_3","4","葉菜類","14","韭菜","3","年花韭菜","2","蔬菜類工作"
"4_14_99","4","葉菜類","14","韭菜","99","其他","2","蔬菜類工作"
"4_15_1","4","葉菜類","15","紅鳳菜","1","大葉紅梗","2","蔬菜類工作"
"4_15_2","4","葉菜類","15","紅鳳菜","2","小葉青梗","2","蔬菜類工作"
"4_15_99","4","葉菜類","15","紅鳳菜","99","其他","2","蔬菜類工作"
"4_16_1","4","葉菜類","16","皇宮菜","1","綠色種","2","蔬菜類工作"
"4_16_2","4","葉菜類","16","皇宮菜","2","紫色種","2","蔬菜類工作"
"4_16_99","4","葉菜類","16","皇宮菜","99","其他","2","蔬菜類工作"
"4_17_0","4","葉菜類","17","過貓","0","","2","蔬菜類工作"
"4_18_0","4","葉菜類","18","山蘇","0","","2","蔬菜類工作"
"4_19_0","4","葉菜類","19","川七","0","","2","蔬菜類工作"
"4_20_0","4","葉菜類","20","龍鬚菜","0","","2","蔬菜類工作"
"4_21_1","4","葉菜類","21","羅勒","1","甜羅勒","2","蔬菜類工作"
"4_21_2","4","葉菜類","21","羅勒","2","紅骨九層塔","2","蔬菜類工作"
"4_21_3","4","葉菜類","21","羅勒","3","白骨九層塔","2","蔬菜類工作"
"4_21_99","4","葉菜類","21","羅勒","99","其他","2","蔬菜類工作"
"4_22_0","4","葉菜類","22","香菜","0","","2","蔬菜類工作"
"4_23_0","4","葉菜類","23","香芹","0","","2","蔬菜類工作"
"4_99_0","4","葉菜類","99","其他","0","","2","蔬菜類工作"
"5_1_1","5","花菜類","1","花椰菜","1","極早生種","2","蔬菜類工作"
"5_1_2","5","花菜類","1","花椰菜","2","中生種","2","蔬菜類工作"
"5_1_3","5","花菜類","1","花椰菜","3","晚生種","2","蔬菜類工作"
"5_1_4","5","花菜類","1","花椰菜","4","台農1號","2","蔬菜類工作"
"5_1_99","5","花菜類","1","花椰菜","99","其他","2","蔬菜類工作"
"5_2_1","5","花菜類","2","青花菜","1","綠冠","2","蔬菜類工作"
"5_2_2","5","花菜類","2","青花菜","2","綠王","2","蔬菜類工作"
"5_2_3","5","花菜類","2","青花菜","3","秋津","2","蔬菜類工作"
"5_2_4","5","花菜類","2","青花菜","4","翠光","2","蔬菜類工作"
"5_2_5","5","花菜類","2","青花菜","5","阪田絲","2","蔬菜類工作"
"5_2_6","5","花菜類","2","青花菜","6","清華","2","蔬菜類工作"
"5_2_99","5","花菜類","2","青花菜","99","其他","2","蔬菜類工作"
"5_3_1","5","花菜類","3","金針菜","1","台東6號","2","蔬菜類工作"
"5_3_2","5","花菜類","3","金針菜","2","台東7號","2","蔬菜類工作"
"5_3_99","5","花菜類","3","金針菜","99","其他","2","蔬菜類工作"
"5_4_0","5","花菜類","4","南瓜花","0","","2","蔬菜類工作"
"5_99_0","5","花菜類","99","其他","0","","2","蔬菜類工作"
"6_1_1","6","果菜類","1","冬瓜","1","白殼大冬瓜","2","蔬菜類工作"
"6_1_2","6","果菜類","1","冬瓜","2","青殼長冬瓜","2","蔬菜類工作"
"6_1_3","6","果菜類","1","冬瓜","3","細長大冬瓜","2","蔬菜類工作"
"6_1_4","6","果菜類","1","冬瓜","4","小青","2","蔬菜類工作"
"6_1_5","6","果菜類","1","冬瓜","5","吉樂","2","蔬菜類工作"
"6_1_6","6","果菜類","1","冬瓜","6","綠虎","2","蔬菜類工作"
"6_1_99","6","果菜類","1","冬瓜","99","其他","2","蔬菜類工作"
"6_2_1","6","果菜類","2","花胡瓜","1","CU系列","3","攀爬蔬菜類工作"
"6_2_2","6","果菜類","2","花胡瓜","2","河童盛夏系列","3","攀爬蔬菜類工作"
"6_2_3","6","果菜類","2","花胡瓜","3","日系系列","3","攀爬蔬菜類工作"
"6_2_4","6","果菜類","2","花胡瓜","4","鳳燕","3","攀爬蔬菜類工作"
"6_2_5","6","果菜類","2","花胡瓜","5","蜜燕","3","攀爬蔬菜類工作"
"6_2_6","6","果菜類","2","花胡瓜","6","春燕","3","攀爬蔬菜類工作"
"6_2_7","6","果菜類","2","花胡瓜","7","種苗2號","3","攀爬蔬菜類工作"
"6_2_99","6","果菜類","2","花胡瓜","99","其他","3","攀爬蔬菜類工作"
"6_3_1","6","果菜類","3","大胡瓜","1","秀綠","3","攀爬蔬菜類工作"
"6_3_2","6","果菜類","3","大胡瓜","2","萬綠","3","攀爬蔬菜類工作"
"6_3_3","6","果菜類","3","大胡瓜","3","彩綠2號","3","攀爬蔬菜類工作"
"6_3_4","6","果菜類","3","大胡瓜","4","台農1號","3","攀爬蔬菜類工作"
"6_3_99","6","果菜類","3","大胡瓜","99","其他","3","攀爬蔬菜類工作"
"6_4_1","6","果菜類","4","絲瓜","1","圓筒白皮種","3","攀爬蔬菜類工作"
"6_4_2","6","果菜類","4","絲瓜","2","圓筒粗鱗種","3","攀爬蔬菜類工作"
"6_4_3","6","果菜類","4","絲瓜","3","圓筒溪州種","3","攀爬蔬菜類工作"
"6_4_4","6","果菜類","4","絲瓜","4","高雄2號秋綠","3","攀爬蔬菜類工作"
"6_4_5","6","果菜類","4","絲瓜","5","高雄4號祥發","3","攀爬蔬菜類工作"
"6_4_6","6","果菜類","4","絲瓜","6","東光","3","攀爬蔬菜類工作"
"6_4_7","6","果菜類","4","絲瓜","7","東光3號","3","攀爬蔬菜類工作"
"6_4_8","6","果菜類","4","絲瓜","8","七星","3","攀爬蔬菜類工作"
"6_4_9","6","果菜類","4","絲瓜","9","澎湖1號","3","攀爬蔬菜類工作"
"6_4_10","6","果菜類","4","絲瓜","10","三喜","3","攀爬蔬菜類工作"
"6_4_99","6","果菜類","4","絲瓜","99","其他","3","攀爬蔬菜類工作"
"6_5_1","6","果菜類","5","苦瓜","1","月華","3","攀爬蔬菜類工作"
"6_5_2","6","果菜類","5","苦瓜","2","珍珠苦瓜","3","攀爬蔬菜類工作"
"6_5_3","6","果菜類","5","苦瓜","3","高月","3","攀爬蔬菜類工作"
"6_5_4","6","果菜類","5","苦瓜","4","綠人","3","攀爬蔬菜類工作"
"6_5_5","6","果菜類","5","苦瓜","5","白皮大苦瓜地方種","3","攀爬蔬菜類工作"
"6_5_6","6","果菜類","5","苦瓜","6","大青苦瓜","3","攀爬蔬菜類工作"
"6_5_7","6","果菜類","5","苦瓜","7","粉青苦瓜","3","攀爬蔬菜類工作"
"6_5_8","6","果菜類","5","苦瓜","8","山苦瓜","3","攀爬蔬菜類工作"
"6_5_99","6","果菜類","5","苦瓜","99","其他","3","攀爬蔬菜類工作"
"6_6_1","6","果菜類","6","扁蒲","1","高雄1號","3","攀爬蔬菜類工作"
